,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2003-12-16,6.762499809265137,6.764999866485596,6.692500114440918,6.762499809265137,2.6135878562927246,3376000,PBR,2.6304088,2.6647965908050537,0.0512087345123291,0.0
2003-12-23,7.212500095367432,7.275000095367432,7.077499866485596,7.142499923706055,2.7604503631591797,4083200,PBR,2.8052044,2.7536866664886475,-0.0067636966705322266,0.0
2003-12-24,7.087500095367432,7.159999847412109,7.065000057220459,7.125,2.7536866664886475,946000,PBR,2.7892728,2.713106155395508,-0.04058051109313965,0.0
2004-01-09,8.204999923706055,8.397500038146973,8.175000190734863,8.239999771118164,3.184614896774292,6541600,PBR,3.2085078,3.28413462638855,0.09951972961425781,0.0
2004-01-20,8.324999809265137,8.550000190734863,8.3149995803833,8.52750015258789,3.295729160308838,5536000,PBR,3.3187327,3.212635040283203,-0.08309412002563477,0.0
2004-02-05,7.440000057220459,7.487500190734863,7.262499809265137,7.320000171661377,2.8290512561798096,4155200,PBR,2.8593295,2.908280372619629,0.07922911643981934,0.0
2004-02-13,8.3149995803833,8.337499618530273,8.012499809265137,8.0649995803833,3.116981029510498,4478400,PBR,3.1542547,3.0928266048431396,-0.0241544246673584,0.0
2004-03-02,8.125,8.367500305175781,8.082500457763672,8.287500381469727,3.2029733657836914,8045600,PBR,3.2638721,3.245486259460449,0.04251289367675781,0.0
2004-03-08,8.375,8.387499809265137,8.25,8.287500381469727,3.2029733657836914,4659600,PBR,3.1947238,3.2561142444610596,0.0,-0.053140878677368164
2004-03-23,8.137499809265137,8.225000381469727,7.900000095367432,7.960000038146973,3.076399803161621,5868000,PBR,3.1229496,3.066737174987793,-0.009662628173828125,0.0
2004-03-29,7.824999809265137,7.900000095367432,7.712500095367432,7.760000228881836,3.0708932876586914,5428000,PBR,3.082262,3.1955485343933105,0.12465524673461914,0.0
2004-04-02,8.462499618530273,8.555000305175781,8.354999542236328,8.475000381469727,3.3538424968719482,4268800,PBR,3.402462,3.3479068279266357,-0.0059356689453125,0.0
2004-04-20,8.149999618530273,8.1875,7.942500114440918,7.949999809265137,3.1460821628570557,5425600,PBR,3.1733887,3.0867226123809814,-0.05935955047607422,0.0
2004-04-22,7.987500190734863,7.987500190734863,7.807499885559082,7.962500095367432,3.1510298252105713,5924000,PBR,3.1756585,3.170815944671631,0.01978611946105957,0.0
2004-05-05,7.662499904632568,7.772500038146973,7.550000190734863,7.75,3.0669360160827637,9752400,PBR,3.0875535,2.8492822647094727,-0.21765375137329102,0.0
2004-05-19,6.637499809265137,6.637499809265137,6.394999980926514,6.402500152587891,2.533684730529785,8689200,PBR,2.5649254,2.438709020614624,-0.09497570991516113,0.0
2004-05-20,6.387499809265137,6.392499923706055,6.125,6.162499904632568,2.438709020614624,10590800,PBR,2.4463756,2.4090287685394287,-0.029680252075195312,0.0
2004-05-27,6.487500190734863,6.587500095367432,6.429999828338623,6.582499980926514,2.6049160957336426,9886800,PBR,2.64376,2.5821619033813477,-0.022754192352294922,0.0
2004-06-03,6.599999904632568,6.599999904632568,6.427499771118164,6.487500190734863,2.5673227310180664,6048800,PBR,2.5826263,2.5930440425872803,0.025721311569213867,0.0
2004-06-07,6.599999904632568,6.762499809265137,6.582499980926514,6.715000152587891,2.6573519706726074,3751600,PBR,2.6655138,2.6029374599456787,-0.05441451072692871,0.0
2004-06-08,6.730000019073486,6.760000228881836,6.577499866485596,6.577499866485596,2.6029374599456787,5528000,PBR,2.629023,2.5633645057678223,-0.039572954177856445,0.0
2004-06-10,6.537499904632568,6.5625,6.449999809265137,6.512499809265137,2.5772149562835693,2268400,PBR,2.5898488,2.527748346328735,-0.04946660995483443,0.0
2004-06-16,6.712500095367432,6.784999847412109,6.637499809265137,6.737500190734863,2.666255474090576,3754800,PBR,2.715811,2.6712021827697754,0.004946708679199219,0.0
2004-07-02,7.027500152587891,7.087500095367432,6.96750020980835,7.012499809265137,2.7750821113586426,4118400,PBR,2.8129258,2.710775375366211,-0.06430673599243164,0.0
2004-07-06,7.022500038146973,7.0625,6.837500095367432,6.849999904632568,2.710775375366211,6046400,PBR,2.7463343,2.7028613090515137,-0.007914066314697266,0.0
2004-07-12,6.792500019073486,6.875,6.755000114440918,6.84250020980835,2.7078070640563965,5226400,PBR,2.7379076,2.686042308807373,-0.021764755249023438,0.0
2004-07-21,7.164999961853027,7.164999961853027,7.037499904632568,7.039999961853027,2.7859654426574707,3114800,PBR,2.8075242,2.6998937129974365,-0.08607172966003418,0.0
2004-07-22,6.987500190734863,6.994999885559082,6.822500228881836,6.822500228881836,2.6998937129974365,4414400,PBR,2.7068222,2.68900990486145,-0.010883808135986328,0.0
2004-08-12,7.264999866485596,7.34250020980835,7.264999866485596,7.292500019073486,2.8858871459960938,4219600,PBR,2.9104214,2.8522496223449707,-0.03363752365112305,0.0
2004-08-17,7.4375,7.502500057220459,7.427499771118164,7.465000152587891,2.9541523456573486,7861600,PBR,2.9870553,2.997682809829712,0.04353046417236328,0.0
2004-08-30,7.574999809265137,7.625,7.53000020980835,7.577499866485596,2.998671770095825,3029200,PBR,3.008359,3.0422017574310303,0.04352998733520508,0.0
2004-09-02,7.737500190734863,7.880000114440918,7.735000133514404,7.855000019073486,3.108487606048584,4379600,PBR,3.1488905,3.1025509834289546,-0.00593662261962935,0.0
2004-09-27,8.925000190734863,9.024999618530273,8.912500381469727,9.012499809265137,3.5665488243103027,4788400,PBR,3.5976143,3.588557481765747,0.022008657455444336,0.0
2004-09-28,8.8100004196167,8.832500457763672,8.699999809265137,8.805000305175781,3.588557481765747,4847600,PBR,3.577549,3.614029884338379,0.0,-0.025472402572631836
2004-10-01,8.862500190734863,9.237500190734863,8.862500190734863,9.180000305175781,3.741392135620117,9786800,PBR,3.7694688,3.7780725955963135,0.03668045997619629,0.0
2004-10-06,9.4375,9.460000038146973,9.350000381469727,9.392499923706055,3.8279993534088135,5412400,PBR,3.8714497,3.832074642181396,0.004075288772582564,0.0
2004-10-18,8.850000381469727,8.970000267028809,8.829999923706055,8.942500114440918,3.6445977687835693,4381200,PBR,3.6741114,3.5478017330169678,-0.09679603576660156,0.0
2004-10-19,8.944999694824219,8.975000381469727,8.704999923706055,8.704999923706055,3.5478017330169678,5385200,PBR,3.6047442,3.5406694412231445,-0.007132291793823242,0.0
2004-10-21,8.762499809265137,8.987500190734863,8.760000228881836,8.949999809265137,3.647653818130493,5989600,PBR,3.6904707,3.6364452838897705,-0.011208534240722656,0.0
2004-10-25,8.892499923706055,8.90999984741211,8.8125,8.862500190734863,3.611992835998535,2626400,PBR,3.6368818,3.63950252532959,0.027509689331054688,0.0
2004-10-26,8.925000190734863,8.932499885559082,8.725000381469727,8.930000305175781,3.63950252532959,3430400,PBR,3.6386044,3.6639561653137207,0.0,-0.02445363998413086
2004-11-11,9.175000190734863,9.22249984741211,9.1274995803833,9.202500343322754,3.7505617141723633,2239600,PBR,3.7613533,3.8310563564300537,0.08049464225769043,0.0
2004-11-17,9.050000190734863,9.119999885559082,9.0,9.024999618530273,3.6782214641571045,4572000,PBR,3.679585,3.6578431129455566,-0.02037835121154785,0.0
2004-11-29,9.225000381469727,9.227499961853027,9.1274995803833,9.167499542236328,3.7362966537475586,8848000,PBR,3.7603176,3.888113021850586,0.15181636810302734,0.0
2004-12-06,9.524999618530273,9.5600004196167,9.430000305175781,9.430000305175781,3.8432817459106445,3042800,PBR,3.834918,3.71897554397583,0.0,0.12430620193481445
2004-12-16,9.4375,9.515000343322754,9.362500190734863,9.449999809265137,3.8514344692230225,4181200,PBR,3.9019833,3.8555073738098145,0.004072904586791992,0.0
2004-12-21,9.737500190734863,9.837499618530273,9.6850004196167,9.789999961853027,3.990001678466797,3232000,PBR,4.0122313,4.00324821472168,0.013246536254882812,0.0
2004-12-22,9.75,9.824999809265137,9.667499542236328,9.822500228881836,4.00324821472168,7090800,PBR,4.01205,4.030759811401367,0.0275115966796875,0.0
2004-12-23,9.75,9.897500038146973,9.725000381469727,9.890000343322754,4.030759811401367,5036400,PBR,4.026552,4.014456748962402,0.0,0.016303062438964844
2004-12-27,9.787500381469727,9.917499542236328,9.782500267028809,9.850000381469727,4.014456748962402,4068400,PBR,4.0103183,4.0348358154296875,0.0,-0.020379066467285156
2004-12-31,10.0,10.0,9.912500381469727,9.944999694824219,4.0531744956970215,1569600,PBR,4.050448,3.9431345462799072,0.0,0.11003994941711426
2005-01-04,9.675000190734863,9.712499618530273,9.390000343322754,9.4350004196167,3.8453195095062256,6433600,PBR,3.833328,3.8116962909698486,0.0,0.03362321853637695
2005-01-31,10.020000457763672,10.202500343322754,9.987500190734863,10.162500381469727,4.141819000244141,4568000,PBR,4.1588106,4.187668800354004,0.04584980010986328,0.0
2005-02-01,10.244999885559082,10.305000305175781,10.180000305175781,10.274999618530273,4.187668800354004,7172800,PBR,4.205214,4.212123870849609,0.02445507049560547,0.0
2005-02-22,11.625,11.792499542236328,11.5024995803833,11.587499618530273,4.722590446472168,17308800,PBR,4.7654085,4.804101943969727,0.0815114974975586,0.0
2005-02-24,12.024999618530273,12.067500114440918,11.925000190734863,12.052499771118164,4.912105083465576,11078400,PBR,4.933746,5.075128078460693,0.1630229949951172,0.0
2005-02-25,12.1875,12.46500015258789,12.107500076293945,12.452500343322754,5.075128078460693,13970800,PBR,5.090587,4.9722208976745605,-0.10290718078613281,0.0
2005-02-28,12.454999923706055,12.550000190734863,12.017499923706055,12.199999809265137,4.9722208976745605,11415600,PBR,4.9828086,4.736855506896973,-0.2353653907775879,0.0
2005-03-01,11.987500190734863,12.039999961853027,11.587499618530273,11.6225004196167,4.736855506896973,11654400,PBR,4.734321,4.8581037521362305,0.0,-0.12124824523925781
2005-03-14,11.25,11.305000305175781,11.057499885559082,11.112500190734863,4.529001235961914,9778400,PBR,4.4899,4.41895866394043,0.0,0.11004257202148438
2005-03-15,11.107500076293945,11.107500076293945,10.800000190734863,10.842499732971191,4.41895866394043,10037200,PBR,4.3969793,4.440357208251953,0.0,-0.021398544311523438
2005-03-17,10.850000381469727,11.332500457763672,10.850000381469727,11.300000190734863,4.605417251586914,9036400,PBR,4.593045,4.561604976654053,0.0,0.04381227493286133
2005-03-21,11.074999809265137,11.172499656677246,11.055000305175781,11.142499923706055,4.541227340698242,5254800,PBR,4.5852013,4.406732082366943,-0.13449525833129883,0.0
2005-03-30,10.512499809265137,10.824999809265137,10.432499885559082,10.7475004196167,4.380240440368652,8286800,PBR,4.329151,4.501489639282227,0.0,-0.12124919891357422
2005-04-01,11.137499809265137,11.300000190734863,11.0600004196167,11.202500343322754,4.565679550170898,8591600,PBR,4.567606,4.547340393066406,-0.018339157104492188,0.0
2005-04-04,11.212499618530273,11.447500228881836,11.112500190734863,11.157500267028809,4.547340393066406,7363200,PBR,4.563782,4.507604122161865,-0.039736270904541016,0.0
2005-04-08,11.220000267028809,11.220000267028809,11.020000457763672,11.087499618530273,4.518810749053955,3616000,PBR,4.4854627,4.511679172515869,0.0,0.0071315765380859375
2005-04-13,11.074999809265137,11.114999771118164,10.854999542236328,10.867500305175781,4.429148197174072,4367600,PBR,4.4165654,4.327258110046387,0.0,0.10189008712768555
2005-04-19,10.425000190734863,10.65999984741211,10.425000190734863,10.647500038146973,4.339485168457031,4536000,PBR,4.345857,4.304841995239258,-0.03464317321777344,0.0
2005-05-02,10.59000015258789,10.744999885559082,10.412500381469727,10.702500343322754,4.36190128326416,2361200,PBR,4.3081427,4.353748798370361,0.0,0.008152484893798828
2005-05-03,10.699999809265137,10.725000381469727,10.577500343322754,10.682499885559082,4.353748798370361,3760800,PBR,4.3267593,4.468884468078613,0.0,-0.11513566970825195
2005-05-12,11.274999618530273,11.327500343322754,10.824999809265137,10.850000381469727,4.42201566696167,6096800,PBR,4.4126163,4.3078999519348145,0.0,0.11411571502685547
2005-05-23,11.162500381469727,11.3725004196167,11.162500381469727,11.274999618530273,4.59522819519043,5718800,PBR,4.644432,4.64821195602417,0.052983760833740234,0.0
2005-05-26,11.647500038146973,11.760000228881836,11.6274995803833,11.744999885559082,4.786780834197998,3239600,PBR,4.8044505,4.82040548324585,0.03362464904785156,0.0
2005-06-07,11.699999809265137,11.8125,11.53499984741211,11.572500228881836,4.716477394104004,5859600,PBR,4.7068076,4.727684497833252,0.0,-0.011207103729248047
2005-06-14,11.9375,12.162500381469727,11.832500457763672,12.050000190734863,4.911086559295654,11152000,PBR,4.9438953,4.927388668060303,0.016302108764648438,0.0
2005-06-24,12.854999542236328,12.925000190734863,12.612500190734863,12.670000076293945,5.1637725830078125,6405600,PBR,5.119994,5.3971028327941895,0.0,-0.23333024978637695
2005-06-28,13.3125,13.3125,13.102499961853027,13.182499885559082,5.372647762298584,4130000,PBR,5.326336,5.343099594116211,0.0,0.029548168182373047
2005-07-05,13.0,13.442500114440918,12.912500381469727,13.212499618530273,5.472637176513672,7384800,PBR,5.4641953,5.408436298370361,0.0,0.06420087814331055
2005-07-06,13.199999809265137,13.287500381469727,13.022500038146973,13.057499885559082,5.408436298370361,5928400,PBR,5.419885,5.38461971282959,-0.023816585540771484,0.0
2005-07-07,12.994999885559082,13.032500267028809,12.827500343322754,13.0,5.38461971282959,7345600,PBR,5.3902793,5.477816104888916,0.09319639205932617,0.0
2005-07-22,12.824999809265137,12.967499732971191,12.72249984741211,12.96500015258789,5.370122909545898,7284400,PBR,5.368126,5.1298866271972665,0.0,0.24023628234863192
2005-07-27,12.550000190734863,12.837499618530273,12.422499656677246,12.779999732971191,5.293496131896973,5833200,PBR,5.2736006,5.4602131843566895,0.0,-0.1667170524597168
2005-07-28,12.862500190734863,13.274999618530273,12.862500190734863,13.182499885559082,5.4602131843566895,8550000,PBR,5.474268,5.443642616271973,-0.016570568084716797,0.0
2005-08-05,14.255000114440918,14.324999809265137,14.0625,14.167499542236328,5.868198871612549,5173600,PBR,5.844623,5.93964958190918,0.0,-0.07145071029663086
2005-08-24,14.21500015258789,14.4975004196167,14.192500114440918,14.475000381469727,5.99556827545166,5281200,PBR,5.987147,6.099117279052734,0.0,-0.10354900360107422
2005-08-31,15.300000190734863,15.640000343322754,15.260000228881836,15.640000343322754,6.478111743927002,7634000,PBR,6.475997,6.457401752471924,0.0,0.020709991455078125
2005-09-21,17.75,18.362499237060547,17.74250030517578,18.3174991607666,7.5871357917785645,9216800,PBR,7.608556,7.396604537963867,-0.19053125381469727,0.0
2005-09-28,18.100000381469727,18.4375,18.037500381469727,18.342500686645508,7.597492218017578,7660800,PBR,7.6150928,7.5074028968811035,-0.09008932113647461,0.0
2005-10-03,17.9375,18.18000030517578,17.915000915527344,18.045000076293945,7.4742655754089355,7244800,PBR,7.468538,7.0517802238464355,0.0,0.4224853515625
2005-10-04,18.045000076293945,18.087499618530273,16.875,17.024999618530273,7.0517802238464355,12272800,PBR,7.053708,6.665537357330322,-0.3862428665161133,0.0
2005-10-13,15.592499732971191,15.765000343322754,15.125,15.649999618530273,6.4822540283203125,12660800,PBR,6.4450574,6.440835475921631,0.0,0.04141855239868164
2005-10-20,15.625,15.727499961853027,14.507499694824219,14.737500190734863,6.10429573059082,12200000,PBR,6.021877,6.283435821533203,0.0,-0.1791400909423828
2005-11-03,16.462499618530273,16.889999389648438,16.387500762939453,16.75,6.9378743171691895,9626400,PBR,6.923998,6.730773448944092,0.0,0.20710086822509766
2005-11-07,16.38249969482422,16.4375,15.885000228881836,15.949999809265137,6.606513977050781,8407200,PBR,6.593481,6.767017841339111,0.0,-0.16050386428833008
2005-11-11,15.647500038146973,15.72249984741211,15.305000305175781,15.602499961853027,6.462579727172852,10010400,PBR,6.3981204,6.426336288452148,0.0,0.036243438720703125
2005-11-14,15.375,15.744999885559082,15.337499618530273,15.515000343322754,6.426336288452148,4089600,PBR,6.384153,6.447046279907227,0.0,-0.020709991455078125
2005-11-17,16.3125,16.545000076293945,16.197500228881836,16.315000534057617,6.757696628570557,6884800,PBR,6.7989945,6.7266340255737305,-0.031062602996826172,0.0
2005-11-29,16.587499618530273,16.924999237060547,16.5575008392334,16.809999465942383,6.9627275466918945,8439600,PBR,6.913904,7.000006198883057,0.0,-0.03727865219116211
2005-12-05,18.0625,18.262500762939453,17.905000686645508,18.030000686645508,7.468054294586182,7928400,PBR,7.478956,7.60059928894043,0.13254499435424805,0.0
2005-12-08,17.862499237060547,18.209999084472656,17.752500534057617,17.924999237060547,7.424559116363525,5407200,PBR,7.420534,7.365538597106934,0.0,0.0590205192565918
2005-12-09,17.774999618530273,17.837499618530273,17.625,17.782499313354492,7.365538597106934,4869600,PBR,7.3096786,7.369678497314454,0.0,-0.004139900207520419
2005-12-16,17.3799991607666,17.537500381469727,17.217500686645508,17.290000915527344,7.1615447998046875,5028800,PBR,7.1629605,6.954443454742432,-0.20710134506225586,0.0
2005-12-20,16.852500915527344,17.1200008392334,16.852500915527344,17.072500228881836,7.071457862854004,5256800,PBR,7.058923,7.302372932434082,0.0,-0.23091506958007812
2005-12-29,17.5,17.825000762939453,17.440000534057617,17.704999923706055,7.333438396453857,4973600,PBR,7.3053904,7.380034446716309,0.0,-0.04659605026245117
2006-01-04,18.735000610351562,19.104999542236328,18.637500762939453,19.020000457763672,7.972411632537842,6941600,PBR,7.924998,7.960883617401123,0.0,0.01152801513671875
2006-01-10,19.752500534057617,20.087499618530273,19.690000534057617,20.0,8.38318920135498,6928800,PBR,8.372317,8.639922142028809,0.0,-0.2567329406738281
2006-01-11,20.3125,20.747499465942383,20.212499618530273,20.612499237060547,8.639922142028809,9498400,PBR,8.653266,8.78663158416748,0.14670944213867188,0.0
2006-01-19,20.75,21.274999618530273,20.75,21.1875,8.880939483642578,9259200,PBR,8.838708,9.006688117980957,0.0,-0.1257486343383789
2006-01-20,21.475000381469727,21.65250015258789,21.3174991607666,21.487499237060547,9.006688117980957,9378000,PBR,9.003869,9.287525177001953,0.0,-0.2808370590209961
2006-01-23,21.674999237060547,22.1875,21.454999923706055,22.157499313354492,9.287525177001953,7775200,PBR,9.2797365,9.44890308380127,0.0,-0.1613779067993164
2006-01-25,22.4375,22.637500762939453,21.502500534057617,21.729999542236328,9.108335494995117,10419200,PBR,9.187609,9.47614860534668,0.3678131103515625,0.0
